12,18
1,2,3,0,0,0,0,0,0,0,0,0
13,14,15,16,17,18,0,0,0,0,0,0
0,26,27,28,29,30,0,0,0,0,0,0
0,38,39,40,41,42,0,0,0,0,0,0
0,50,51,52,53,54,0,0,0,0,0,0
0,62,63,64,65,66,67,0,0,0,0,0
0,0,75,76,77,78,79,80,0,0,0,0
0,0,87,88,89,90,91,92,93,0,0,0
0,0,0,100,101,102,103,104,105,0,0,0
0,0,0,0,113,114,115,116,117,118,0,0
0,0,0,0,0,126,127,128,129,130,0,0
0,0,0,0,0,138,139,140,141,142,0,0
0,0,0,0,0,0,151,152,153,154,0,0
0,0,0,0,0,0,0,164,165,166,0,0
0,0,0,0,0,0,0,176,177,178,0,0
0,0,0,0,0,0,0,0,189,190,0,0
0,0,0,0,0,0,0,0,201,202,203,204
0,0,0,0,0,0,0,0,0,214,215,216

