24,36
0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,27,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,50,51,52,53,54,55,56,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,75,76,77,78,79,80,81,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,100,101,102,103,104,105,106,107,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,123,124,125,126,127,128,129,130,131,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,148,149,150,151,152,153,154,155,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,172,173,174,175,176,177,178,179,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,196,197,198,199,200,201,202,203,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,220,221,222,223,224,225,226,227,228,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,244,245,246,247,248,249,250,251,252,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,268,269,270,271,272,273,274,275,276,277,278,0,0,0,0,0,0,0,0,0,0
0,0,0,0,293,294,295,296,297,298,299,300,301,302,303,0,0,0,0,0,0,0,0,0
0,0,0,0,0,318,319,320,321,322,323,324,325,326,327,328,0,0,0,0,0,0,0,0
0,0,0,0,0,342,343,344,345,346,347,348,349,350,351,352,353,0,0,0,0,0,0,0
0,0,0,0,0,0,367,368,369,370,371,372,373,374,375,376,377,0,0,0,0,0,0,0
0,0,0,0,0,0,0,392,393,394,395,0,397,398,399,400,401,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,417,418,419,420,0,422,423,424,425,426,0,0,0,0,0,0
0,0,0,0,0,0,0,0,441,442,443,444,445,446,447,448,449,450,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,466,467,468,469,470,471,472,473,474,475,476,0,0,0,0
0,0,0,0,0,0,0,0,0,0,491,492,493,494,495,496,497,498,499,500,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,516,517,518,519,520,521,522,523,524,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,540,541,542,543,544,545,546,547,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,565,566,567,568,569,570,571,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,589,590,591,592,593,594,595,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,614,615,616,617,618,619,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,640,641,642,643,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,665,666,667,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,689,690,691,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,714,715,716,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,738,739,740,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,762,763,764,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,787,788,789,790,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,812,813,814,815,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,836,837,838,839,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,863,0
